Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB)
2025-02-01 22:12:03,19%,251776,40432,183048
2025-02-01 22:12:04,9%,251776,40412,183156
2025-02-01 22:12:05,8%,251776,40312,183116
2025-02-01 22:12:06,24%,251776,40360,183040
2025-02-01 22:12:07,13%,251776,40644,181968
2025-02-01 22:12:08,16%,251776,40436,182956
2025-02-01 22:12:09,16%,251776,40508,183000
2025-02-01 22:12:11,11%,251776,40448,183024
2025-02-01 22:12:12,7%,251776,40472,182928
2025-02-01 22:12:13,9%,251776,40480,183000
2025-02-01 22:12:14,11%,251776,40552,183048
2025-02-01 22:12:15,4%,251776,40328,183100
2025-02-01 22:12:16,7%,251776,40420,182980
2025-02-01 22:12:17,8%,251776,40484,183144
2025-02-01 22:12:18,38%,251776,40852,182908
2025-02-01 22:12:19,11%,251776,43976,179816
2025-02-01 22:12:20,19%,251776,43920,179740
2025-02-01 22:12:21,3%,251776,44312,179388
2025-02-01 22:12:22,14%,251776,40504,182924
2025-02-01 22:12:23,12%,251776,40584,182928
2025-02-01 22:12:25,30%,251776,40564,182840
2025-02-01 22:12:26,4%,251776,40504,182912
2025-02-01 22:12:27,5%,251776,40372,183080
2025-02-01 22:12:28,11%,251776,40600,182972
2025-02-01 22:12:29,5%,251776,40460,183088
2025-02-01 22:12:30,4%,251776,40476,183040
2025-02-01 22:12:31,5%,251776,40340,183108
2025-02-01 22:12:32,10%,251776,40708,182396
2025-02-01 22:12:33,11%,251776,40608,182972
2025-02-01 22:12:34,16%,251776,43244,181824
2025-02-01 22:12:35,22%,251776,40652,182868
2025-02-01 22:12:37,7%,251776,40556,182840
2025-02-01 22:12:38,7%,251776,40608,182960
2025-02-01 22:12:39,8%,251776,40580,182876
2025-02-01 22:12:40,5%,251776,40544,183004
2025-02-01 22:12:41,13%,251776,40624,182888
2025-02-01 22:12:42,3%,251776,40612,182968
2025-02-01 22:12:43,9%,251776,40588,182904
2025-02-01 22:12:44,18%,251776,40548,182928
2025-02-01 22:12:45,7%,251776,40472,182952
2025-02-01 22:12:46,10%,251776,40508,182836
2025-02-01 22:12:47,18%,251776,40916,180728
2025-02-01 22:12:49,10%,251776,40724,182796
2025-02-01 22:12:50,9%,251776,40576,182936
2025-02-01 22:12:51,5%,251776,40488,182960
2025-02-01 22:12:52,8%,251776,40536,182948
2025-02-01 22:12:53,4%,251776,40420,183064
2025-02-01 22:12:54,9%,251776,40692,182924
2025-02-01 22:12:55,4%,251776,41136,183092
2025-02-01 22:12:56,28%,251776,40724,182720
2025-02-01 22:12:57,17%,251776,41732,181504
2025-02-01 22:12:58,18%,251776,40708,182852
2025-02-01 22:13:00,9%,251776,40460,182916
2025-02-01 22:13:01,4%,251776,40596,183068
2025-02-01 22:13:02,6%,251776,40472,183100
2025-02-01 22:13:03,4%,251776,40476,182992
2025-02-01 22:13:04,29%,251776,40676,182504
2025-02-01 22:13:05,10%,251776,40452,183160
2025-02-01 22:13:06,9%,251776,40752,182860
2025-02-01 22:13:07,6%,251776,40812,182920
2025-02-01 22:13:08,15%,251776,40584,182908
2025-02-01 22:13:09,11%,251776,40576,182844
2025-02-01 22:13:10,12%,251776,40596,182832
2025-02-01 22:13:11,15%,251776,40688,182844
2025-02-01 22:13:13,28%,251776,40512,183004
2025-02-01 22:13:14,4%,251776,40476,183020
2025-02-01 22:13:15,3%,251776,40300,183176
2025-02-01 22:13:16,3%,251776,40364,183264
2025-02-01 22:13:17,2%,251776,40256,183336
2025-02-01 22:13:18,25%,251776,40568,182948
2025-02-01 22:13:19,8%,251776,41372,182896
2025-02-01 22:13:20,19%,251776,40608,182876
2025-02-01 22:13:21,3%,251776,40544,182956
2025-02-01 22:13:22,4%,251776,40548,183040
2025-02-01 22:13:23,20%,251776,41172,182104
2025-02-01 22:13:25,8%,251776,40648,182956
2025-02-01 22:13:26,24%,251776,40552,182916
2025-02-01 22:13:27,7%,251776,40512,182916
2025-02-01 22:13:28,13%,251776,40536,182840
2025-02-01 22:13:29,3%,251776,40536,183048
2025-02-01 22:13:30,11%,251776,40536,182912
2025-02-01 22:13:31,30%,251776,40568,182744
2025-02-01 22:13:32,7%,251776,40640,182832
2025-02-01 22:13:33,3%,251776,41328,182820
2025-02-01 22:13:34,22%,251776,41456,181812
2025-02-01 22:13:35,2%,251776,40496,182860
2025-02-01 22:13:37,3%,251776,40572,183032
2025-02-01 22:13:38,9%,251776,40612,182828
2025-02-01 22:13:39,4%,251776,40600,183056
2025-02-01 22:13:40,8%,251776,40424,183060
2025-02-01 22:13:41,12%,251776,40692,182828
2025-02-01 22:13:42,10%,251776,40620,182860
2025-02-01 22:13:43,17%,251776,40948,182836
2025-02-01 22:13:44,23%,251776,41272,182444
2025-02-01 22:13:45,4%,251776,40684,182836
2025-02-01 22:13:46,9%,251776,40680,182864
2025-02-01 22:13:47,4%,251776,40908,182592
2025-02-01 22:13:49,4%,251776,40684,182816
2025-02-01 22:13:50,20%,251776,40588,182772
2025-02-01 22:13:51,5%,251776,40452,182980
2025-02-01 22:13:52,7%,251776,40564,182852
2025-02-01 22:13:53,11%,251776,40552,182868
2025-02-01 22:13:54,3%,251776,40464,183004
2025-02-01 22:13:55,3%,251776,40528,183056
2025-02-01 22:13:56,4%,251776,40428,183140
2025-02-01 22:13:57,12%,251776,43008,181748
2025-02-01 22:13:58,17%,251776,40640,182820
2025-02-01 22:13:59,21%,251776,40680,181780
2025-02-01 22:14:01,7%,251776,40556,182940
2025-02-01 22:14:02,7%,251776,40528,183012
2025-02-01 22:14:03,8%,251776,40596,182884
2025-02-01 22:14:04,21%,251776,40508,183076
2025-02-01 22:14:05,12%,251776,40596,183004
2025-02-01 22:14:06,8%,251776,40576,182884
2025-02-01 22:14:07,5%,251776,40372,183052
2025-02-01 22:14:08,7%,251776,40400,183076
2025-02-01 22:14:09,14%,251776,40824,181980
2025-02-01 22:14:10,16%,251776,40604,182912
2025-02-01 22:14:11,7%,251776,40532,183088
2025-02-01 22:14:13,3%,251776,40448,183136
2025-02-01 22:14:14,18%,251776,40580,183004
2025-02-01 22:14:15,10%,251776,40516,182984
2025-02-01 22:14:16,4%,251776,40448,183072
2025-02-01 22:14:17,23%,251776,40616,182836
2025-02-01 22:14:18,13%,251776,40508,182904
2025-02-01 22:14:19,13%,251776,40448,183112
2025-02-01 22:14:20,11%,251776,42164,182972
2025-02-01 22:14:21,11%,251776,40672,182884
2025-02-01 22:14:22,3%,251776,40616,183016
2025-02-01 22:14:23,4%,251776,40492,183020
2025-02-01 22:14:24,24%,251776,40740,181800
2025-02-01 22:14:26,11%,251776,40604,182924
2025-02-01 22:14:27,3%,251776,40396,183020
2025-02-01 22:14:28,11%,251776,40376,183068
2025-02-01 22:14:29,5%,251776,40312,183208
2025-02-01 22:14:30,4%,251776,40156,183360
2025-02-01 22:14:31,4%,251776,40128,183388
2025-02-01 22:14:32,29%,251776,40416,183076
2025-02-01 22:14:33,6%,251776,40720,182852
2025-02-01 22:14:34,15%,251776,40340,183188
2025-02-01 22:14:35,17%,251776,40508,182856
2025-02-01 22:14:36,10%,251776,40416,182992
2025-02-01 22:14:37,13%,251776,40500,182964
2025-02-01 22:14:39,5%,251776,40424,183012
2025-02-01 22:14:40,5%,251776,40304,183108
2025-02-01 22:14:41,20%,251776,40500,183004
2025-02-01 22:14:42,4%,251776,40292,183176
2025-02-01 22:14:43,5%,251776,40356,183140
2025-02-01 22:14:44,5%,251776,40316,183240
2025-02-01 22:14:45,14%,251776,40576,183064
2025-02-01 22:14:46,5%,251776,40684,180636
2025-02-01 22:14:47,23%,251776,40484,182952
2025-02-01 22:14:48,15%,251776,40420,182988
2025-02-01 22:14:49,4%,251776,40476,183148
2025-02-01 22:14:51,7%,251776,40424,183072
2025-02-01 22:14:52,3%,251776,40296,183208
2025-02-01 22:14:53,8%,251776,40508,183096
2025-02-01 22:14:54,3%,251776,40384,183180
2025-02-01 22:14:55,8%,251776,40440,183096
2025-02-01 22:14:56,3%,251776,40376,183232
2025-02-01 22:14:57,23%,251776,40536,183012
2025-02-01 22:14:58,18%,251776,40516,182596
2025-02-01 22:14:59,8%,251776,40480,182952
2025-02-01 22:15:00,3%,251776,40408,183260
2025-02-01 22:15:01,4%,251776,40276,183184
2025-02-01 22:15:02,6%,251776,40492,182944
2025-02-01 22:15:03,9%,251776,40448,183120
2025-02-01 22:15:05,32%,251776,40600,183028
2025-02-01 22:15:06,13%,251776,40420,183020
2025-02-01 22:15:07,9%,251776,40464,183028
2025-02-01 22:15:08,17%,251776,40456,183052
2025-02-01 22:15:09,7%,251776,40456,183096
2025-02-01 22:15:10,20%,251776,40336,183172
2025-02-01 22:15:11,7%,251776,41168,182832
2025-02-01 22:15:12,11%,251776,41560,180716
2025-02-01 22:15:13,20%,251776,40352,183180
2025-02-01 22:15:14,3%,251776,40340,183260
2025-02-01 22:15:15,12%,251776,40468,183040
2025-02-01 22:15:17,4%,251776,41020,182880
2025-02-01 22:15:18,10%,251776,40460,183056
2025-02-01 22:15:19,4%,251776,40452,183092
2025-02-01 22:15:20,39%,251776,41672,180732
2025-02-01 22:15:21,10%,251776,40724,182768
2025-02-01 22:15:22,9%,251776,41240,182780
2025-02-01 22:15:23,6%,251776,40376,183196
2025-02-01 22:15:24,6%,251776,40412,183104
2025-02-01 22:15:25,17%,251776,40636,181420
2025-02-01 22:15:26,8%,251776,40396,182976
2025-02-01 22:15:28,7%,251776,40344,183148
2025-02-01 22:15:29,9%,251776,40564,183012
2025-02-01 22:15:30,4%,251776,40444,183152
2025-02-01 22:15:31,8%,251776,40460,182996
2025-02-01 22:15:32,12%,251776,40468,183048
2025-02-01 22:15:33,12%,251776,40420,183056
2025-02-01 22:15:34,22%,251776,40484,182868
2025-02-01 22:15:35,16%,251776,40432,183028
2025-02-01 22:15:36,7%,251776,40388,183164
2025-02-01 22:15:37,4%,251776,40512,183132
2025-02-01 22:15:38,23%,251776,40512,182028
2025-02-01 22:15:39,13%,251776,40480,182996
2025-02-01 22:15:41,4%,251776,40528,183072
2025-02-01 22:15:42,13%,251776,40496,183020
2025-02-01 22:15:43,4%,251776,40340,183028
2025-02-01 22:15:44,10%,251776,40384,183108
2025-02-01 22:15:45,4%,251776,40444,183132
2025-02-01 22:15:46,8%,251776,40460,183072
2025-02-01 22:15:47,29%,251776,40484,182868
2025-02-01 22:15:48,9%,251776,40420,182932
2025-02-01 22:15:49,4%,251776,40452,183080
2025-02-01 22:15:50,3%,251776,40308,183148
2025-02-01 22:15:51,3%,251776,40280,183224
2025-02-01 22:15:52,25%,251776,40620,182848
2025-02-01 22:15:54,4%,251776,40448,183056
2025-02-01 22:15:55,10%,251776,40504,182944
2025-02-01 22:15:56,5%,251776,40332,183100
2025-02-01 22:15:57,13%,251776,40504,183080
2025-02-01 22:15:58,8%,251776,40504,183036
2025-02-01 22:15:59,13%,251776,40468,183008
2025-02-01 22:16:00,22%,251776,40584,183008
2025-02-01 22:16:01,9%,251776,40416,183072
2025-02-01 22:16:02,6%,251776,40648,182408
2025-02-01 22:16:03,11%,251776,40468,182764
2025-02-01 22:16:04,18%,251776,40452,183012
2025-02-01 22:16:05,30%,251776,40616,182880
2025-02-01 22:16:07,25%,251776,40524,182784
2025-02-01 22:16:08,7%,251776,40236,183220
2025-02-01 22:16:09,10%,251776,40272,183132
2025-02-01 22:16:10,14%,251776,40480,182988
2025-02-01 22:16:11,7%,251776,41028,182940
2025-02-01 22:16:12,3%,251776,40388,183116
2025-02-01 22:16:13,4%,251776,40488,183096
2025-02-01 22:16:14,10%,251776,40428,183084
2025-02-01 22:16:15,8%,251776,40412,183148
2025-02-01 22:16:16,18%,251776,41516,180856
2025-02-01 22:16:18,22%,251776,40484,182980
2025-02-01 22:16:19,3%,251776,40428,183140
2025-02-01 22:16:20,13%,251776,40508,183020
2025-02-01 22:16:21,6%,251776,40448,183172
2025-02-01 22:16:22,4%,251776,40372,183124
2025-02-01 22:16:23,3%,251776,40244,183152
2025-02-01 22:16:24,2%,251776,40268,183316
2025-02-01 22:16:25,24%,251776,41036,182988
2025-02-01 22:16:26,4%,251776,40320,183168
2025-02-01 22:16:27,15%,251776,40480,183108
2025-02-01 22:16:28,7%,251776,40364,183140
2025-02-01 22:16:29,4%,251776,40192,183208
2025-02-01 22:16:31,11%,251776,40440,183172
2025-02-01 22:16:32,20%,251776,40272,183248
2025-02-01 22:16:33,10%,251776,40324,183224
2025-02-01 22:16:34,3%,251776,40280,183152
2025-02-01 22:16:35,18%,251776,40280,183256
2025-02-01 22:16:36,11%,251776,40436,183152
2025-02-01 22:16:37,15%,251776,40452,183056
2025-02-01 22:16:38,9%,251776,40676,182880
2025-02-01 22:16:39,16%,251776,41304,181848
2025-02-01 22:16:40,11%,251776,40296,183280
2025-02-01 22:16:41,4%,251776,40260,183136
2025-02-01 22:16:43,3%,251776,40276,183220
2025-02-01 22:16:44,3%,251776,40220,183352
2025-02-01 22:16:45,5%,251776,40272,183396
2025-02-01 22:16:46,4%,251776,40200,183308
2025-02-01 22:16:47,7%,251776,40332,183300
2025-02-01 22:16:48,35%,251776,40256,183300
2025-02-01 22:16:49,12%,251776,42016,182724
2025-02-01 22:16:50,10%,251776,40424,183092
2025-02-01 22:16:51,11%,251776,40760,180596
2025-02-01 22:16:52,11%,251776,40404,183032
2025-02-01 22:16:53,9%,251776,40380,183092
2025-02-01 22:16:55,4%,251776,40320,183176
2025-02-01 22:16:56,2%,251776,40372,183128
2025-02-01 22:16:57,8%,251776,40380,183040
2025-02-01 22:16:58,8%,251776,40244,183152
2025-02-01 22:16:59,11%,251776,40492,183060
2025-02-01 22:17:00,21%,251776,40388,183008
2025-02-01 22:17:01,10%,251776,40448,183100
2025-02-01 22:17:02,4%,251776,40280,183276
2025-02-01 22:17:03,6%,251776,40236,183304
2025-02-01 22:17:04,18%,251776,42760,181720
2025-02-01 22:17:05,21%,251776,40312,183204
2025-02-01 22:17:07,22%,251776,40436,183024
2025-02-01 22:17:08,13%,251776,40456,183128
2025-02-01 22:17:09,10%,251776,40392,183120
2025-02-01 22:17:10,18%,251776,40376,183152
2025-02-01 22:17:11,27%,251776,40580,182760
2025-02-01 22:17:12,10%,251776,40436,183172
2025-02-01 22:17:13,4%,251776,40228,183212
2025-02-01 22:17:14,4%,251776,40264,183236
2025-02-01 22:17:15,5%,251776,40320,183256
2025-02-01 22:17:16,4%,251776,40268,183356
2025-02-01 22:17:17,24%,251776,40976,181564
2025-02-01 22:17:19,5%,251776,40352,183144
2025-02-01 22:17:20,17%,251776,40492,182948
2025-02-01 22:17:21,9%,251776,40284,183144
2025-02-01 22:17:22,7%,251776,40288,183076
2025-02-01 22:17:23,10%,251776,40424,183072
2025-02-01 22:17:24,33%,251776,40408,183164
2025-02-01 22:17:25,5%,251776,40316,183228
2025-02-01 22:17:26,9%,251776,40304,183072
2025-02-01 22:17:27,12%,251776,40428,182984
2025-02-01 22:17:28,8%,251776,40336,183000
2025-02-01 22:17:29,3%,251776,40308,183200
2025-02-01 22:17:30,5%,251776,40212,183200
2025-02-01 22:17:32,24%,251776,40396,183016
2025-02-01 22:17:33,7%,251776,40456,183144
2025-02-01 22:17:34,10%,251776,40320,183108
2025-02-01 22:17:35,5%,251776,40328,183208
2025-02-01 22:17:36,3%,251776,40172,183440
2025-02-01 22:17:37,11%,251776,40332,183152
2025-02-01 22:17:38,9%,251776,40364,183108
2025-02-01 22:17:39,8%,251776,40476,183088
2025-02-01 22:17:40,11%,251776,42152,182412
2025-02-01 22:17:41,13%,251776,40548,183052
2025-02-01 22:17:42,12%,251776,40420,182980
2025-02-01 22:17:43,4%,251776,40388,183076
2025-02-01 22:17:45,10%,251776,40344,183008
2025-02-01 22:17:46,4%,251776,40356,183160
2025-02-01 22:17:47,4%,251776,40348,183168
2025-02-01 22:17:48,8%,251776,40336,183196
2025-02-01 22:17:49,3%,251776,40304,183240
2025-02-01 22:17:50,21%,251776,40516,183020
2025-02-01 22:17:51,16%,251776,40468,182932
2025-02-01 22:17:52,3%,251776,40456,183000
2025-02-01 22:17:53,7%,251776,40404,183040
2025-02-01 22:17:54,3%,251776,40372,183200
2025-02-01 22:17:55,10%,251776,40352,183176
2025-02-01 22:17:56,5%,251776,40312,183204
2025-02-01 22:17:57,14%,251776,40348,183160
2025-02-01 22:17:59,19%,251776,40480,182988
2025-02-01 22:18:00,8%,251776,40512,183008
2025-02-01 22:18:01,4%,251776,40340,183168
2025-02-01 22:18:02,8%,251776,40520,182968
2025-02-01 22:18:03,3%,251776,40368,183172
2025-02-01 22:18:04,6%,251776,40432,182820
2025-02-01 22:18:05,16%,251776,40564,182448
2025-02-01 22:18:06,17%,251776,42528,179988
2025-02-01 22:18:07,24%,251776,40692,182572
2025-02-01 22:18:09,9%,251776,40552,182988
2025-02-01 22:18:10,6%,251776,40564,182972
2025-02-01 22:18:11,7%,251776,40416,183084
2025-02-01 22:18:12,7%,251776,40528,183020
2025-02-01 22:18:13,9%,251776,40416,182956
2025-02-01 22:18:14,4%,251776,40408,182996
2025-02-01 22:18:15,25%,251776,40504,182948
2025-02-01 22:18:16,7%,251776,40620,182976
2025-02-01 22:18:17,11%,251776,41016,182676
2025-02-01 22:18:18,15%,251776,40328,183076
2025-02-01 22:18:19,6%,251776,43656,180020
2025-02-01 22:18:20,6%,251776,44468,179092
2025-02-01 22:18:22,19%,251776,44024,179788
2025-02-01 22:18:23,14%,251776,40576,182848
2025-02-01 22:18:24,6%,251776,40472,182940
2025-02-01 22:18:25,21%,251776,40580,182908
2025-02-01 22:18:26,3%,251776,40496,183008
2025-02-01 22:18:27,7%,251776,40628,182912
2025-02-01 22:18:28,6%,251776,40548,182840
2025-02-01 22:18:29,16%,251776,40952,182848
2025-02-01 22:18:30,6%,251776,40496,183052
2025-02-01 22:18:31,8%,251776,40308,183184
2025-02-01 22:18:32,22%,251776,41800,182684
2025-02-01 22:18:33,9%,251776,40344,183124
2025-02-01 22:18:35,3%,251776,40280,183112
2025-02-01 22:18:36,14%,251776,40304,183000
2025-02-01 22:18:37,3%,251776,40352,183172
2025-02-01 22:18:38,20%,251776,40532,182864
2025-02-01 22:18:39,2%,251776,40368,183040
2025-02-01 22:18:40,8%,251776,40436,183024
2025-02-01 22:18:41,19%,251776,40476,182944
2025-02-01 22:18:42,2%,251776,40368,183128
2025-02-01 22:18:43,4%,251776,40380,183188
2025-02-01 22:18:44,3%,251776,40240,183164
2025-02-01 22:18:45,3%,251776,40240,183284
2025-02-01 22:18:46,8%,251776,40504,182912
2025-02-01 22:18:48,7%,251776,40436,182996
2025-02-01 22:18:49,25%,251776,41700,182528
2025-02-01 22:18:50,5%,251776,40464,183012
2025-02-01 22:18:51,13%,251776,40460,182968
2025-02-01 22:18:52,4%,251776,40340,182940
2025-02-01 22:18:53,17%,251776,40360,182968
2025-02-01 22:18:54,4%,251776,41652,182592
2025-02-01 22:18:55,14%,251776,40400,182940
2025-02-01 22:18:56,7%,251776,40428,183076
2025-02-01 22:18:57,4%,251776,41016,182632
2025-02-01 22:18:58,7%,251776,40460,182972
2025-02-01 22:19:00,26%,251776,40580,182112
2025-02-01 22:19:01,3%,251776,40416,182952
2025-02-01 22:19:02,11%,251776,40528,182860
2025-02-01 22:19:03,5%,251776,40524,182932
2025-02-01 22:19:04,8%,251776,40724,182712
2025-02-01 22:19:05,13%,251776,40336,183068
2025-02-01 22:19:06,15%,251776,40708,183012
2025-02-01 22:19:07,13%,251776,42556,181076
2025-02-01 22:19:08,23%,251776,40360,183072
2025-02-01 22:19:09,9%,251776,40316,183036
2025-02-01 22:19:11,12%,251776,40372,183124
2025-02-01 22:19:12,9%,251776,40296,183096
2025-02-01 22:19:13,14%,251776,40512,183020
2025-02-01 22:19:14,3%,251776,40296,183132
2025-02-01 22:19:15,20%,251776,40384,182892
2025-02-01 22:19:16,4%,251776,40492,182984
2025-02-01 22:19:17,3%,251776,40324,183132
2025-02-01 22:19:18,15%,251776,40376,183104
2025-02-01 22:19:19,7%,251776,40584,181676
2025-02-01 22:19:20,18%,251776,41176,182176
2025-02-01 22:19:21,9%,251776,40288,183148
2025-02-01 22:19:23,8%,251776,40376,183164
2025-02-01 22:19:24,17%,251776,40260,183080
2025-02-01 22:19:25,7%,251776,40308,183224
2025-02-01 22:19:26,8%,251776,40348,183180
2025-02-01 22:19:27,26%,251776,40356,183096
2025-02-01 22:19:28,8%,251776,40320,183124
2025-02-01 22:19:29,5%,251776,40332,183224
2025-02-01 22:19:30,4%,251776,40104,183260
2025-02-01 22:19:31,10%,251776,40512,183084
2025-02-01 22:19:32,7%,251776,40340,183080
2025-02-01 22:19:33,26%,251776,40472,182160
2025-02-01 22:19:34,10%,251776,40248,183120
2025-02-01 22:19:36,18%,251776,40568,183072
2025-02-01 22:19:37,17%,251776,40260,183144
2025-02-01 22:19:38,23%,251776,40548,183008
2025-02-01 22:19:39,11%,251776,40284,183164
2025-02-01 22:19:40,8%,251776,40268,183104
2025-02-01 22:19:41,20%,251776,40992,183088
2025-02-01 22:19:42,6%,251776,40304,183076
2025-02-01 22:19:43,6%,251776,40304,183144
2025-02-01 22:19:44,3%,251776,40180,183180
2025-02-01 22:19:45,10%,251776,40340,183120
2025-02-01 22:19:46,3%,251776,40208,183156
2025-02-01 22:19:48,7%,251776,40396,183140
2025-02-01 22:19:49,8%,251776,40336,183180
2025-02-01 22:19:50,20%,251776,40304,183072
2025-02-01 22:19:51,7%,251776,40252,183024
2025-02-01 22:19:52,3%,251776,40192,183224
2025-02-01 22:19:53,3%,251776,40160,183368
2025-02-01 22:19:54,21%,251776,40352,183012
2025-02-01 22:19:55,18%,251776,40292,183080
2025-02-01 22:19:56,9%,251776,40740,183152
2025-02-01 22:19:57,7%,251776,40404,183164
2025-02-01 22:19:58,14%,251776,40448,183172
2025-02-01 22:19:59,20%,251776,41580,183012
2025-02-01 22:20:01,8%,251776,40244,183220
2025-02-01 22:20:02,4%,251776,40212,183180
2025-02-01 22:20:03,3%,251776,40100,183308
2025-02-01 22:20:04,7%,251776,40272,183208
2025-02-01 22:20:05,12%,251776,40368,183080
2025-02-01 22:20:06,8%,251776,40412,182984
2025-02-01 22:20:07,2%,251776,40648,183196
2025-02-01 22:20:08,26%,251776,40916,183060
2025-02-01 22:20:09,20%,251776,41640,182536
2025-02-01 22:20:10,16%,251776,40284,183120
2025-02-01 22:20:11,11%,251776,40472,183012
2025-02-01 22:20:13,7%,251776,40312,182436
2025-02-01 22:20:14,14%,251776,40464,183044
2025-02-01 22:20:15,4%,251776,40220,183144
2025-02-01 22:20:16,24%,251776,40500,183060
2025-02-01 22:20:17,4%,251776,40264,183168
